"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"1544337","34475","34475","34475","1","1","1","","",""
"1544461","34477","34477","34477","0","0","0","","",""
"1544584","34480","34480","34480","0","0","0","","",""
"1544644","34481","34481","34481","0","0","0","","",""
"1544673","34482","34482","34482","0","0","0","","",""
"1544705","34483","34483","34483","0","0","0","","",""
"1544806","34485","34485","34485","0","0","0","","",""
"1544891","34487","34487","34487","0","0","0","","",""
"1544937","34488","34488","34488","0","0","0","","",""
"1545453","34495","34495","34495","0","0","0","","",""
"1545577","34497","34497","34497","0","0","0","","",""
"1545867","34506","34506","34506","","","","0","0","0"
"1545884","34499","34499","34499","0","0","0","","",""
"1545911","34500","34500","34500","0","0","0","","",""
"1546271","34513","34513","34513","","","","0","0","0"
"1546352","34514","34514","34514","","","","0","0","0"
"1546627","34516","34516","34516","","","","1","1","1"
"1546672","34517","34517","34517","","","","0","0","0"
"1547224","34509","34509","34509","0","0","0","","",""
"1547318","34519","34519","34519","0","0","0","","",""
"1547638","34521","34521","34521","0","0","0","","",""
"1547696","34522","34522","34522","0","0","0","","",""
"1547784","34525","34525","34525","0","0","0","","",""
"1547888","34535","34535","34535","","","","0","0","0"
"1547921","34536","34536","34536","","","","0","0","0"
"1547987","34527","34527","34527","11","11","11","","",""
"1548198","34529","34529","34529","11","11","11","","",""
"1548226","34530","34530","34530","0","0","0","","",""
"1548323","34537","34537","34537","0","0","0","","",""
"1548453","34557","34557","34557","","","","0","0","0"
"1548456","34539","34539","34539","0","0","0","","",""
"1548475","34558","34558","34558","","","","0","0","0"
"1548543","34559","34559","34559","","","","0","0","0"
"1548648","34561","34561","34561","","","","0","0","0"
"1548836","34542","34542","34542","0","0","0","","",""
"1548923","34543","34543","34543","0","0","0","","",""
"1548983","34545","34545","34545","0","0","0","","",""
"1549037","34547","34547","34547","0","0","0","","",""
"1549062","34548","34548","34548","0","0","0","","",""
"1549170","34550","34550","34550","0","0","0","","",""
"1549204","34551","34551","34551","0","0","0","","",""
"1549316","34564","34564","34564","0","0","0","","",""
"1549852","34575","34575","34575","","","","0","0","0"
"1549987","34577","34577","34577","","","","0","0","0"
"1550273","34566","34566","34566","0","0","0","","",""
"1550315","34567","34567","34567","0","0","0","","",""
"1550357","34578","34578","34578","0","0","0","","",""
"1550635","34581","34581","34581","0","0","0","","",""
"1550701","34597","34597","34597","","","","1","1","1"
"1550734","34583","34583","34583","0","0","0","","",""
"1550799","34584","34584","34584","0","0","0","","",""
"1550872","34586","34586","34586","0","0","0","","",""
"1550878","34600","34600","34600","","","","0","0","0"
"1551125","34601","34601","34601","","","","0","0","0"
"1551184","34587","34587","34587","0","0","0","","",""
"1551211","34588","34588","34588","0","0","0","","",""
"1551238","34589","34589","34589","0","0","0","","",""
"1551263","34590","34590","34590","0","0","0","","",""
"1551398","34602","34602","34602","0","0","0","","",""
"1551581","34604","34604","34604","0","0","0","","",""
"1552152","34611","34611","34611","","","","13","13","13"
"1552190","34612","34612","34612","","","","0","0","0"
"1552268","34605","34605","34605","1","1","1","","",""
"1552297","34606","34606","34606","0","0","0","","",""
"1552392","34623","34623","34623","","","","0","0","0"
"1552397","34616","34616","34616","0","0","0","","",""
"1552513","34624","34624","34624","","","","0","0","0"
"1552664","34617","34617","34617","0","0","0","","",""
"1553379","34619","34619","34619","0","0","0","","",""
"1553545","34625","34625","34625","0","0","0","","",""
"1553678","34628","34628","34628","0","0","0","","",""
"1553719","34629","34629","34629","0","0","0","","",""
"1554463","34634","34634","34634","11","11","11","","",""
"1554557","34635","34635","34635","0","0","0","","",""
"1554826","34636","34636","34636","0","0","0","","",""
"1554894","34637","34637","34637","0","0","0","","",""
"1555005","34639","34639","34639","0","0","0","","",""
"1555212","34643","34643","34643","0","0","0","","",""
"1555266","34645","34645","34645","0","0","0","","",""
"1555326","34647","34647","34647","0","0","0","","",""
"1555479","34652","34652","34652","0","0","0","","",""
"1555503","34653","34653","34653","0","0","0","","",""
"1556260","34656","34656","34656","12","12","12","","",""
"1556300","34657","34657","34657","0","0","0","","",""
"1556327","34658","34658","34658","0","0","0","","",""
"1556391","34659","34659","34659","0","0","0","","",""
"1556417","34660","34660","34660","0","0","0","","",""
"1556789","34666","34666","34666","0","0","0","","",""
"1557408","34673","34673","34673","","","","1","1","1"
"1557962","34682","34682","34682","","","","1","1","1"
"1558109","34683","34683","34683","","","","0","0","0"
"1558120","34675","34675","34675","0","0","0","","",""
"1558184","34676","34676","34676","0","0","0","","",""
"1558211","34677","34677","34677","0","0","0","","",""
"1558239","34681","34678","34684","0","0","0","0","0","0"
"1558571","34705","34705","34705","","","","0","0","0"
"1558791","34708","34708","34708","","","","0","0","0"
"1558926","34685","34685","34685","1","1","1","","",""
"1558956","34686","34686","34686","0","0","0","","",""
"1559009","34687","34687","34687","0","0","0","","",""
"1559040","34688","34688","34688","0","0","0","","",""
"1559094","34690","34690","34690","0","0","0","","",""
"1559163","34691","34691","34691","0","0","0","","",""
"1559201","34692","34692","34692","0","0","0","","",""
"1559225","34693","34693","34693","0","0","0","","",""
"1559393","34697","34697","34697","0","0","0","","",""
"1559469","34698","34698","34698","0","0","0","","",""
"1559554","34712","34712","34712","0","0","0","","",""
"1559580","34713","34713","34713","0","0","0","","",""
"1559759","34715","34715","34715","0","0","0","","",""
"1559825","34729","34729","34729","","","","0","0","0"
"1559827","34716","34716","34716","0","0","0","","",""
"1559951","34732","34732","34732","","","","0","0","0"
"1559986","34733","34733","34733","","","","0","0","0"
"1560055","34718","34718","34718","0","0","0","","",""
"1560198","34721","34721","34721","0","0","0","","",""
"1560552","34723","34723","34723","0","0","0","","",""
"1560812","34749","34749","34749","","","","1","1","1"
"1560878","34751","34751","34751","","","","0","0","0"
"1560891","34735","34735","34735","0","0","0","","",""
"1560929","34736","34736","34736","0","0","0","","",""
"1560989","34752","34752","34752","","","","0","0","0"
"1561039","34738","34738","34738","0","0","0","","",""
"1561064","34739","34739","34739","0","0","0","","",""
"1561119","34741","34741","34741","0","0","0","","",""
"1561145","34742","34742","34742","0","0","0","","",""
"1561174","34743","34743","34743","0","0","0","","",""
"1561185","34753","34753","34753","","","","0","0","0"
"1561238","34754","34754","34754","","","","0","0","0"
"1561300","34755","34755","34755","","","","0","0","0"
"1561403","34744","34744","34744","1","1","1","","",""
"1561438","34745","34745","34745","0","0","0","","",""
"1561513","34758","34758","34758","","","","0","0","0"
"1561642","34759","34759","34759","11","11","11","","",""
"1562078","34762","34762","34762","","","","1","1","1"
"1562203","34764","34764","34764","","","","0","0","0"
"1562228","34765","34765","34765","","","","0","0","0"
"1562565","34766","34766","34766","","","","0","0","0"
"1562831","34779","34779","34779","","","","1","1","1"
"1562912","34770","34770","34770","0","0","0","","",""
"1562972","34781","34781","34781","","","","0","0","0"
"1562974","34772","34772","34772","0","0","0","","",""
"1563094","34783","34783","34783","","","","0","0","0"
"1563330","34785","34785","34785","","","","0","0","0"
"1563430","34787","34787","34787","","","","0","0","0"
"1563610","34790","34790","34790","","","","0","0","0"
"1563637","34791","34791","34791","","","","0","0","0"
"1563929","34792","34792","34792","1","1","1","","",""
"1563960","34793","34793","34793","0","0","0","","",""
"1563987","34794","34794","34794","0","0","0","","",""
"1563994","34808","34808","34808","","","","0","0","0"
"1564016","34795","34795","34795","0","0","0","","",""
"1564057","34796","34796","34796","0","0","0","","",""
"1564340","34801","34801","34801","0","0","0","","",""
"1564367","34802","34802","34802","0","0","0","","",""
"1564693","34814","34814","34814","","","","11","11","11"
"1564800","34816","34816","34816","","","","0","0","0"
"1564878","34817","34817","34817","","","","0","0","0"
"1564906","34818","34818","34818","","","","0","0","0"
"1564965","34819","34819","34819","","","","0","0","0"
"1565048","34820","34820","34820","","","","0","0","0"
"1565136","34821","34821","34821","","","","0","0","0"
"1565433","34824","34824","34824","","","","0","0","0"
"1565458","34825","34825","34825","","","","0","0","0"
"1565670","34830","34830","34830","","","","0","0","0"
"1565914","34831","34831","34831","11","11","11","","",""
"1566571","34833","34833","34833","0","0","0","","",""
"1566707","34835","34835","34835","0","0","0","","",""
"1566758","34842","34842","34842","0","0","0","","",""
"1566787","34843","34843","34843","0","0","0","","",""
"1567005","34858","34858","34858","","","","0","0","0"
"1567091","34848","34848","34848","0","0","0","","",""
"1567102","34859","34859","34859","","","","0","0","0"
"1567123","34849","34849","34849","0","0","0","","",""
"1567127","34860","34860","34860","","","","0","0","0"
"1567153","34850","34850","34850","0","0","0","","",""
"1567313","34853","34853","34853","0","0","0","","",""
"1567338","34862","34862","34862","","","","0","0","0"
"1567557","34864","34864","34864","","","","0","0","0"
"1567871","34884","34884","34884","","","","0","0","0"
"1567967","34886","34886","34886","","","","0","0","0"
"1568087","34888","34888","34888","","","","0","0","0"
"1568207","34866","34866","34866","1","1","1","","",""
"1568287","34890","34890","34890","","","","1","1","1"
"1568417","34870","34870","34870","0","0","0","","",""
"1568443","34871","34871","34871","0","0","0","","",""
"1568498","34873","34873","34873","0","0","0","","",""
"1568599","34875","34875","34875","0","0","0","","",""
"1568634","34876","34876","34876","0","0","0","","",""
"1569032","34906","34906","34906","","","","1","1","1"
"1569348","34895","34895","34895","1","1","1","","",""
"1569381","34896","34896","34896","0","0","0","","",""
"1569487","34909","34909","34909","","","","11","11","11"
"1569538","34910","34910","34910","","","","0","0","0"
"1569570","34897","34897","34897","11","11","11","","",""
"1569597","34898","34898","34898","0","0","0","","",""
"1569624","34899","34899","34899","0","0","0","","",""
"1569656","34912","34912","34912","","","","0","0","0"
"1569720","34913","34913","34913","","","","0","0","0"
"1569748","34914","34914","34914","","","","0","0","0"
"1569770","34901","34901","34901","0","0","0","","",""
"1569849","34921","34921","34921","","","","0","0","0"
"1569905","34922","34922","34922","","","","0","0","0"
"1569971","34923","34923","34923","","","","0","0","0"
"1569996","34924","34924","34924","","","","0","0","0"
"1570087","34916","34916","34916","1","1","1","","",""
"1570198","34928","34928","34928","","","","0","0","0"
"1570320","34930","34930","34930","","","","0","0","0"
"1570463","34932","34932","34932","","","","0","0","0"
"1570492","34933","34933","34933","","","","0","0","0"
"1570918","34935","34935","34935","0","0","0","","",""
"1570970","34936","34936","34936","0","0","0","","",""
"1571128","34944","34944","34944","","","","1","1","1"
"1571135","34937","34937","34937","11","11","11","","",""
"1571172","34945","34945","34945","","","","0","0","0"
"1571245","34946","34946","34946","","","","0","0","0"
"1571453","34947","34947","34947","","","","0","0","0"
"1571478","34938","34938","34938","0","0","0","","",""
"1571482","34948","34948","34948","","","","0","0","0"
"1571649","34950","34950","34950","","","","1","1","1"
"1571962","34953","34953","34953","0","0","0","","",""
"1571999","34954","34954","34954","0","0","0","","",""
"1572342","34955","34955","34955","0","0","0","","",""
"1572388","34956","34956","34956","0","0","0","","",""
"1572577","34959","34959","34959","0","0","0","","",""
"1572603","34960","34960","34960","0","0","0","","",""
"1572607","34967","34967","34967","","","","0","0","0"
"1572651","34964.5","34961","34968","0","0","0","0","0","0"
"1572767","34970","34970","34970","","","","0","0","0"
"1572833","34962","34962","34962","1","1","1","","",""
"1572864","34971","34971","34971","","","","0","0","0"
"1572870","34972","34972","34972","0","0","0","","",""
"1572893","34979","34979","34979","","","","0","0","0"
"1572990","34981","34981","34981","","","","0","0","0"
"1573616","34984","34984","34984","","","","1","1","1"
"1573757","34974","34974","34974","11","11","11","","",""
"1573814","34975","34975","34975","0","0","0","","",""
"1574251","34991","34991","34991","0","0","0","","",""
"1574309","34992","34992","34992","0","0","0","","",""
"1574536","34994","34994","34994","1","1","1","","",""
"1574563","34995","34995","34995","0","0","0","","",""
